code,country_code,name_int
ГРМ,TJ,Гарм
ГСК,TM,Гасан-Кули
ГАУ,TM,Гаурдак
ГДО,RU,Гдов
ГДЖ,RU,Gelendzik
ГНЧ,UA,Геническ
ГЕО,AZ,Геокчай
ГГБ,RU,Гергебель
ГЖГ,RU,Гижига
ГЛЗ,RU,Глазов
ГЛБ,UA,Глобино
ГХВ,UA,Глухов
ГОВ,RU,Говорково
ГОЦ,RU,Голицыно
ГВК,UA,Голованевск
ГТЛ,RU,Голотль
ГОЛ,UA,Голубовка
ГМЛ,BY,Gomel
ГРС,AM,Горис
ГРА,RU,Горка
ГОК,RU,Горки
ГОР,RU,Горно-Алтайск
ГРП,RU,Горно-Правдинск
ГРР,RU,Горнореченск
ГОЧ,RU,Горно-Чуйский
ГРЙ,RU,Горный [ДВУ]
ГОН,RU,Горный[ТЮМ]
ГРЦ,RU,Городец
ГДК,UA,Городок
ГШХ,RU,Горошиха
ГРЧ,RU,Горчинск
ГЧИ,RU,Горячинск
ГСТ,UA,Гостомель
ГЖС,UA,Градижск
ГРХ,RU,Гремиха
ГРН,RU,Groznyj
ГБК,RU,Губкин
ГУД,GE,Гудаута
ГДМ,RU,Гудермес
ГЗР,UZ,Гузар
ГУС,RU,Гусь-Хрустальный
ГЫД,RU,Гыда
ГЮМ,AM,Gyoumri
ГНЖ,AZ,Gyandzha
ДВШ,RU,Давиш
ДНГ,RU,Дальнегорск
ДЕЕ,RU,Дальнее
ДЛЧ,RU,Дальнереченск
ДЛЛ,RU,Дальний
ДНЙ,RU,Дальний
ДЛЦ,CN,Dalian
ДДН,KZ,Дамдинский
ДВК,RU,Даниловка
ДНВ,RU,Данков
ДРС,RU,Дарасун
ДРЗ,TM,Дарваза
ДГА,UZ,Дарган-Ата
ДАС,RU,Даурское
ТШЗ,TM,Dashkhovuz
ДВЦ,RU,Дворец
ДВУ,UA,Двуречная
ДЕД,RU,Дедовичи
ДКА,RU,Де-Кастри
ДМЯ,RU,Демянск
ДНУ,UZ,Денау
ДНС,RU,Денисовка
ДЕП,RU,Депутатский
ДЕР,RU,Дербент
ДРГ,RU,Дергачи
ДЖР,RU,Джазатор
ДЖЯ,KZ,Джайляуколь
ДЖБ,KG,Джалал-Абад
ДТЫ,KZ,Джамбейты
ДГЛ,KZ,Джангала
ДКЙ,UA,Джанкой
ДНБ,KZ,Джаныбек
ДЖХ,RU,Джебарики-Хая
ДЖЛ,AZ,Джебраил
ДЗД,KZ,Джезды
ДЖЕ,AM,Джермук
ДЖТ,KZ,Джетыгара
ДЖИ,UZ,Джизак
ДЖА,KZ,Джилга
ДРТ,TJ,Джиргиталь
ДЖО,RU,Джонки
ДБГ,RU,Джубга
ДТЮ,KZ,Джуван-Тюбе
ДСЛ,KZ,Джусалы
ДЗЕ,RU,Дзель
ДЗЖ,RU,Дзержинское
ДМГ,RU,Димитровград
ДИЯ,KZ,Дияр
ДМИ,RU,Дмитриевка
ДВН,RU,Довольное
ДОК,KZ,Докучаевка
СГП,RU,Сарыг-Сеп
СГС,KZ,Сарыкамыс
СКН,KZ,Сары-Кенгир
СЫС,KZ,Сарысу
СТУ,KZ,Сары-Тургай
СЫЙ,KZ,Сарыузенский
СЫХ,RU,Саскылах
СОУ,RU,Сасово
САС,RU,Сасыр
СФА,RU,Сафакулево
СФН,RU,Сафоново
СФО,RU,Сафоново [УГЦ]
СХЩ,UA,Сахновщина
САЯ,KZ,Саяк
СГР,RU,Саяногорск
СВВ,UA,Сватово
СЕЯ,RU,Светлая
СПЗ,RU,Светлая Протока
СВЦ,RU,Светлица
СТЛ,UA,Светловодск
СЕГ,RU,Светлогорск
СЛЙ,RU,Светлый [ПРУ]
СВЙ,RU,Светлый [ТЮМ]
СВБ,RU,Свободный
СЫД,KZ,Свх Им 22 Партсъезда
ССП,KZ,Свх Им Сатпаева
СИВ,KZ,Свх Им Свердлова
КЛЙ,KZ,Свх Камкалинский
СВС,RU,Севастополь
СРЗ,RU,Северное
СВН,RU,Северный
СНЙ,KZ,Северный [КЗХ]
СРЖ,RU,Северный Аржан
СВД,RU,Северодвинск
СЕД,UA,Severodoneck
СЕН,RU,Северо-Енисейск
СВМ,RU,Северомуйск
СВУ,RU,Североуральск
СВЕ,RU,Северо-Эвенск
СЕИ,RU,Северск
СГЖ,RU,Сегежа
СДВ,RU,Седельниково
СЙВ,RU,Сейва
СЙА,RU,Сейка
СМЧ,RU,Сеймчан
СЯР,RU,Селиярово
СЕЧ,UA,Семеновка
СЕЗ,KZ,Семиозерное
СПЛ,KZ,Semipalatinsk
СКИ,GE,Сенаки
СЕФ,RU,Серафимович
СХЗ,TM,Серахс
СРГ,RU,Сергеевка
СГЕ,KZ,Сергеевка [КЗХ]
СГВ,RU,Сергеево
СЕС,RU,Сергиевск
СГН,RU,Сергино
КЗА,TM,Сердар
СБН,RU,Серебрянка
СБУ,UA,Середина-Буда
СВГ,RU,Серково
СЗД,TM,Серный Завод
СРВ,RU,Серов
ККА,TM,Серхетабат
СЯА,RU,Сеяха
СИБ,RU,Сибай
СБИ,RU,Сибирский
СИЙ,RU,Сиверский
СИЗ,RU,Сизим
СИХ,RU,Сиктях
СНГ,RU,Синегорье
СИЕ,RU,Синегорье [КОМ]
СНЦ,RU,Синицкая
СИК,RU,Сиреники
СИР,RU,Сиротинская
СИС,AM,Сисиан
СКК,UA,Скадовск
СКП,RU,Скопин
СЛГ,BY,SLAVGOROD
СЯК,UA,Славянск
СЛД,KZ,Сладково
САЦ,RU,Сланцы
СЛУ,RU,Слаутное
СНЖ,RU,Снежногорск
СЖЕ,RU,Снежное
СЖЙ,RU,Снежный
СОП,RU,Снопа
СНЯ,UA,Снятын
СБО,RU,Соболево
СВТ,RU,Советск
СВЬ,RU,Советская
СОГ,RU,Советская Гавань
СРЧ,RU,Советская Речка
СОЙ,RU,Советский
ССЙ,KZ,Советский [КЗХ]
СПЕ,RU,Совполье
СГО,RU,Согом
СЙГ,RU,Сойга
СЙИ,RU,Сойгино
СИЫ,UA,Сокиряны
СЛВ,RU,Соколово
СЬЕ,RU,Сокольское
СГЧ,RU,Солигалич
СЛС,BY,Солигорск
СОМ,RU,Соликамск
СОН,RU,Солнечный
СЛЦ,RU,Солнцево
СЛО,RU,Соловецкие Острова
СОИ,RU,Соловки
СЛШ,RU,Солонешное
СЮЛ,RU,Сольдюкар
СМО,RU,Сомово
СНИ,KZ,Соналы
СПЧ,RU,Сопочное
СОК,MD,Soroca
СРЛ,RU,Сортавала
СРУ,RU,Сорум
СНЛ,RU,Сосновка
СВЗ,RU,Сосново-Озерское
СБР,RU,Сосновый Бор
СЬВ,RU,Сосьва [ТЮМ]
ССВ,RU,Сосьва [УРЛ]
СФК,RU,Софийск
СОЯ,RU,Сояна
СПД,RU,Спасск-Дальний
СПИ,HR,Split
СРБ,UA,Сребное
КСЭ,RU,Коса
КОС,RU,Кослан
КОО,UA,Косов
КТН,KZ,Kostanay
КЦО,RU,Костино [ВСУ]
КИТ,RU,Костино [КРС]
КСШ,RU,Костомукша
КОР,RU,Kostroma
КЮВ,RU,Косью-Вом
КЬЛ,RU,Котельнич
КТП,RU,Коткино
КТС,RU,Kotlas
КУЭ,RU,Котуй
КТЯ,KZ,Котяевка
КЧЧ,RU,Кочево
КОШ,RU,Кош-Агач
КШО,RU,Кошки
КПВ,RU,Крапивино
КСЖ,RU,Краскино
КПН,RU,Красная Поляна
КОЙ,RU,Краснено
КЙО,RU,Красноармейское
КНБ,RU,Красноборск
КИШ,RU,Красновишерск
КГВ,UZ,Красногвардейск
КГЕ,RU,Красногвардейское
КРЬ,RU,Красногорье
КРС,UA,Красноград
КЕФ,RU,Красное [КОТ]
КЕЭ,RU,Красное [НРМ]
КСЗ,KZ,Краснознаменский
КНК,RU,Krasnokamensk
ККМ,RU,Краснокамск
КОУ,KZ,Краснокутск [КЗХ]
КСО,RU,Красноозерск
КЯБ,KZ,Красно-Октябрьский
КПЕ,UA,Красноперекопск
ККЬ,RU,Красноселькуп
КСБ,RU,Краснослободск
КТФ,RU,Краснотуранск
КРУ,RU,Красноуральск
КУФ,RU,Красноуфимск
ККВ,RU,Краснощеково
КОК,UA,Красные Окны
КЫГ,RU,Красный Берег
КЛМ,UA,Красный Лиман
КЧЛ,UA,Красный Луч
КСЫ,RU,Красный Октябрь
КХЛ,RU,Красный Холм
КСЧ,RU,Красный Чикой
КСЯ,RU,Красный Яр [ВСУ]
КРЯ,RU,Красный Яр [ЗСУ]
КЕЦ,UA,Кременец
КРЕ,UA,Кременная
КЕС,RU,Крестовая
КФК,RU,Крестовка
КРЦ,RU,Крестцы
КЫЭ,RU,Кресты
КЧЦ,RU,Кречевицы
КЯЛ,RU,Кривляк
КЕО,UA,Кривое Озеро
КИГ,UA,Krivoy Rog
КШР,RU,Кривошеино
КОЦ,UA,Кролевец
КТГ,RU,Крутогорово
КТЧ,RU,Круторечка
КЫЖ,UA,Крыжополь
КВЮ,RU,Крыловка
КШС,KZ,КС-12
КБА,AZ,Куба
КДЯ,KZ,Куван-Дарья
КУР,RU,Кудымкар
КУЕ,RU,Куеда
КЦК,RU,Кузнецк
КЗЦ,UA,Кузнецовск
КЧХ,RU,Кузнечиха
КНЬ,RU,Кузомень [АРХ]
КМЬ,RU,Кузомень [СЗУ]
КЗВ,RU,Кузьмовка
КУБ,RU,Куйбышев [ТАТ]
КУГ,KZ,Куйган
КЙТ,RU,Куйтун
КУА,RU,Кукан
КДЫ,KZ,Куланды
КЛА,RU,Кулар
ККИ,RU,Кулебаки
КЛО,RU,Куликово
КРЫ,KZ,Кульсары
КЛБ,TJ,KULYAB        
КЯУ,RU,Кумертау
КУХ,RU,Кумух
КНГ,UZ,Кунград
КГУ,RU,Кунгуртук
КЯЧ,TM,Куня-Ургенч
КПО,RU,Купино
КЯК,UA,Купянск
КУО,RU,Курагино
КЙЗ,KZ,Курайлысай
КЖИ,KZ,Кургальджинский
КГН,RU,Kurgan
КГС,RU,Курганинск
КГТ,TJ,Курган-Тюбе
КГЫ,KZ,Кургасын
КЕЙ,RU,Курейка
КУЖ,RU,Куржино
КИЖ,RU,Куркино
КБО,RU,Курмач-Байгол
ККШ,RU,Курокша
КУЮ,RU,Куролино
ПМЕ,UA,Курортное
КУС,RU,Kursk
КТШ,RU,Куртамыш
КМК,RU,Курумкан
КЧУ,KZ,Курчум
КУЯ,RU,Курья [КОМ]
КГЬ,RU,Кускургуль
КИС,GE,Kutaisi
КУЫ,RU,Кутана
КЦМ,RU,Кутима
КУУ,RU,Кутлу-Букаш
КПЮ,RU,Кутопъеган
КХЙ,RU,Кухтеринский
КУШ,RU,Кушва
КЮМ,RU,Куюмба
КЫЫ,RU,Kyzyl
КЫЧ,AZ,Кызыл-Агач
КЫК,KG,Кызыл-Кия
КЗЖ,RU,Кызыл-Мажалык
КЗО,KZ,Kzyl-Orda
КЫЕ,RU,Кыкер
КЫР,RU,Кыра
КЫН,RU,Кырен
ККС,KZ,Кысыккамыс
КЫС,RU,Кысыл-Сыр
КЫТ,RU,Кытманово
КШИ,RU,Кышик
КЫВ,RU,Кыштовка
КЮР,AZ,Кюрдамир
КЯХ,RU,Кяхта
ЛАБ,RU,Лабинск
ЛБЖ,RU,Лабожское
ЛАТ,RU,Лабытнанги
ЛАГ,GE,Лагодехи
ЛЗР,RU,Лазарев
ЛАЗ,RU,Лазаревское
ЛАО,RU,Лазо
ЛУН,UA,Лазурное
ЛАЙ,RU,Лайтамак
ЛКШ,RU,Лакаш
ЛБР,RU,Ламбас
ЛМТ,RU,Ламутское
ЛРН,RU,Ларино
ЛРЯ,RU,Ларьяк
ЛСЧ,RU,Ласточка
ЛХМ,RU,Лахома
ЛЕБ,RU,Лебедянь
ЛЖЕ,RU,Лебяжье
ЛТО,RU,Лев Толстой
ЛВК,RU,Левково
ЛНВ,RU,Ленево
ЛГР,RU,Ленинградский
ЛЕР,KZ,Ленинградский [КЗХ]
ЛНИ,UA,Ленино
ЛЕГ,RU,Лениногорск
ЛКУ,RU,Ленинск-Кузнецкий
ЛНР,AZ,Ленкорань
ЛСК,RU,Lensk
ЛОВ,RU,Леово
ЛПН,KZ,Лепсинск
ЛПС,KZ,Лепсы
ЛЕС,RU,Лесная
ЛСГ,RU,Лесогорск
ЛЕТ,RU,Летка
ЛЕЗ,RU,Летняя Золотица
ЛЕШ,RU,Лешуконское
ЛВН,RU,Ливны
ЛДА,BY,Лида
ЛКН,RU,Ликино
ЛИМ,UA,Лиман
ЛИП,RU,Lipetsk
ЛПК,MD,Липканы
ЛДО,UA,Липовая Долина
ЛСВ,RU,Листвяги
ЛВЗ,RU,Ловозеро
ЛПО,RU,Лодейное Поле
ЛОК,RU,Локосово
ЛЮГ,RU,Longyugan
ЛПТ,RU,Лопатково
ЛПХ,RU,Лопхари
ЛШГ,RU,Лопшеньга
ЛОР,RU,Лорино
ЛБС,RU,Лосиноборск
ЛХВ,UA,Лохвица
ЛБН,UA,Лубны
ЛГС,UA,Lugansk
ЛГТ,RU,Луговатка
ЛГВ,RU,Луговой
ЛУГ,KZ,Луговой [КЗХ]
ЛКЯ,RU,Лукашкин Яр
ЛУМ,RU,Лукмос
ЛУХ,RU,Лух
ЛХТ,RU,Луховицы
ЛЫС,RU,Лысьва
ЛВО,UA,Lvov
ЛКА,RU,Львовка
ЛОГ,RU,Льгов
ЛЮБ,BY,Любань [БЕЛ]
ЛЮН,RU,Любань [СЗУ]
ЛЮР,UA,Любар
ЛБШ,UA,Любашевка
ЛШВ,UA,Любешов
ЛБЛ,UA,Любомль
ЛТИ,RU,Любытино
ЛЮП,RU,Люк-Пай
ЛЯМ,RU,Лямино
МДН,RU,Magadan
МГН,RU,Маган
МГК,UA,Магдалиновка
МГС,RU,Magnitogorsk
МОД,RU,Мадаево
МАЙ,KZ,Майкаин
МКП,RU,Majkop
МЙС,RU,Майск
МКЙ,RU,Майский
МЙК,RU,Майский [ДВУ]
МЙЙ,RU,Майский [СВУ]
МЙЕ,RU,Майское
МАК,RU,Макарьев
МКЗ,RU,Макзыр
МАВ,RU,Маковское
МКИ,RU,Максимовка
МАГ,ES,Malaga
МБЧ,RU,Малая Бича
МВИ,UA,Малая Виска
МЛМ,RU,Малая Кема
МЛЭ,UA,Малин
МЛН,RU,Малиновка
МЛБ,RU,Малка
МАЛ,RU,Малмыж
МКА,KZ,Малые Камкалы
МЛЛ,RU,Малый Атлым
МАМ,RU,Мама
МАШ,RU,Мамадыш
МЛЬ,RU,Мамыль
МГТ,UZ,Мангит
МНЗ,RU,Манзя
МИЛ,RU,Манилы
МАН,RU,Мантурово
МНВ,UA,Маньковка
МРЛ,RU,Марево
МРЦ,RU,Мариец
МИИ,RU,Мариинск
МРН,RU,Мариинское
МИТ,RU,Мари-Турек
МИУ,UA,Mariupol
МОА,UA,Марковка
МКО,RU,Марково
МРК,RU,Марково [УГЦ]
МРП,RU,Маркс
МКЛ,RU,Мар-Кюель
МРТ,AM,Мартуни
МТЫ,RU,Мартыново
МРЫ,TM,Mary
МЬН,RU,Марьино
МЛЯ,RU,Маслянино
МТЙ,KZ,Мастексай
МВК,RU,Матвеевка
МХР,GE,Махарадзе
МХЛ,RU,Makhachkala
МАЧ,RU,Мача
МШВ,RU,Машаковка
МГИ,RU,Мглин
МЕГ,RU,Мегион
МГР,AM,Мегри
МВЖ,RU,Медвежка
МДЖ,RU,Медвежье
МЕД,RU,Медногорск
МВД,UA,Межводное
МЖД,RU,Междуреченск
МДК,RU,Междуречье
МЖЯ,UA,Межевая
МЖВ,RU,Межовка
МЗН,RU,Мезень
МЕЙ,RU,Мейныпильгыно
МЛХ,RU,Мелехово
МЛТ,UA,Мелитополь
МЛВ,UA,Меловое
МЛП,UA,Мельница-Подольская
МЛЧ,RU,Мельничное
МЗА,RU,Менза
МЕК,RU,Мензелинск
МЕТ,GE,Местиа
МЕШ,RU,Мещура
МИЬ,RU,Микунь
МЛР,RU,Миллерово
МЛК,RU,Мильково
МСК,BY,Minsk
МНУ,RU,Минусинск
МИР,RU,Mirnyj
МИО,RU,Мироново
МГА,RU,Мирюга
МТФ,RU,Митрофаново
МХЙ,RU,Михайловка
МЛФ,KZ,Михайловка [КЗХ]
МИЯ,KZ,Миялы
МГП,UA,Могилев-Подольский
МГЧ,RU,Могоча
МЗР,BY,Мозырь
МЖН,RU,Молодежный
МОЛ,BY,Молодечно
МЛО,RU,Молоково
МОЧ,RU,Молчаново
МОМ,RU,Мома
МНШ,UA,Монастырище
МРЩ,RU,Монастырщина
МОЗ,RU,Морозовск
МРШ,UA,Моршин
МВЛ,RU,Мосеево
МТГ,RU,Мотыгино
МСУ,RU,Мрас-Су
МСЫ,RU,Мугур-Аксы
МУЖ,RU,Мужи
МНК,UZ,Муйнак
МКЧ,UA,Мукачево
МДУ,RU,Мундуйское
МУР,RU,Муром
МУС,RU,Муслюмово
МЙМ,RU,Мутный Материк
МРЙ,RU,Муторай
МУЧ,GE,Мухрани
МУЯ,RU,Муя
МЫЛ,RU,Мыльджино
МКМ,RU,Мыс Каменный
МКЫ,RU,Мыс Косистый
ПИЦ,RU,Мыс Пицунда
ЧЛЮ,RU,Мыс Челюскин
МШД,RU,Mys Shmidta
МЫШ,RU,Мышкин
МЧК,RU,Мячково
НЖЧ,RU,Nabereznye Chelny
НВИ,UZ,Навои
НГС,RU,Нагорск
НДМ,RU,Nadym
НАЗ,RU,Назарово
НЗВ,RU,Назимово
НЗН,RU,Назино
ИНШ,RU,Назрань
НБА,RU,Найба
НБХ,KZ,Найман-Бухарбай
НКЫ,RU,Наканно
НАЛ,KZ,Налибай
НЧК,RU,Nalchik
НАМ,RU,Намск
НМЫ,RU,Намы
НПО,RU,Напалково
НПС,RU,Напас
НЙВ,RU,Наратай
НДЧ,UA,Народичи
НТЙ,RU,Нартай [НИЖНЕУДИНСК]
НУК,RU,Наруксово
НЫЫ,RU,Нарыкары
НЫН,KG,Нарын
НФТ,AZ,Нафталан
НХД,RU,Nahodka
НГТ,RU,Неготка
НЕД,RU,Недокура
НЖН,UA,Нежин
НЖИ,RU,Нежинка
НВШ,RU,Нейво-Шайтанский
НЛН,RU,Нелькан
НЕП,RU,Непа
НИЦ,RU,Нерица
НЗР,RU,Нерха
НЕЧ,RU,Нерчинск
НЗА,RU,Нерчинский Завод
НРГ,RU,Neryungri
НЕС,RU,Несь
НФК,RU,Neftekamsk
НФУ,RU,Нефтекумск
НЮГ,RU,Nefteyugansk
НФМ,AZ,Нефтяные Камни
НХВ,RU,Нехаевский
НЕШ,RU,Нешкан
НИВ,RU,Нившера
НЖГ,RU,Нижнеангарск
НЖЕ,UA,Нижнегорский
НЖК,RU,Нижнекамск
НЖБ,RU,Нижнетамбовское
НЖД,RU,Nizhneudinsk
НЖШ,RU,Нижнешадрино
НЖЯ,RU,Нижнеянск
НЖП,RU,Нижние Промги
НЖЙ,RU,Нижний
НЛО,RU,Нижний Ломов
НЖТ,RU,Нижний Тагил
НЖУ,RU,Нижний Цасучей
НЧИ,RU,Нижний Чир
НЯВ,RU,Нижняя Вочь
НПШ,RU,Нижняя Пеша
НИТ,RU,Нижняя Тавда
НКЬ,RU,Никель
НЛВ,UA,Nikolaev
НИА,RU,Николаевка
НЛК,RU,Nikolaevsk-Na-Amure
НЛЬ,RU,Никольск [ПРУ]
НКО,RU,Никольск [СЗУ]
НИК,RU,Никольское
НКП,UA,Никополь
НАЯ,RU,Новая
НИГ,RU,Новая Игирма
НКЗ,KZ,Новая Казанка
НУШ,UA,Новая Ушица
НСО,UA,Новгород-Северский
НГК,RU,Новоаганск
НВЗ,UA,Новоазовск
НАГ,RU,Ново-Ангарск
НХС,UA,Новоархангельск
НБЛ,RU,Новобелокатай
НБИ,RU,Новобирилюссы
НБК,RU,Новобокино
НОВ,UA,Нововолынск
НВВ,UA,Новоград Волынский
НВГ,BY,Новогрудок
НОИ,RU,Новоипатово
НЗЛ,KZ,Новоказалинск
НВУ,RU,Новокиевский Увал
НВК,RU,Novokuznetsk
НКУ,RU,Ново-Кулаково
НУВ,RU,Новокуровка
НМД,UA,Новомиргород
НВМ,RU,Новомосковск
НКЛ,UA,Новониколаевка
НЛЕ,RU,Новоникольское
НПР,RU,Новопокровка
НПК,UA,Новопсков
НВР,RU,NOVOROSSISK
НРЫ,RU,Новорыбное
НСЛ,RU,Новоселово [КРС]
НВС,RU,Новоселово [УРЛ]
ОВБ,RU,Novosibirsk
НСИ,RU,Новосиль
НСП,RU,Новоспасское
НРЦ,RU,Новотроицкое
НУЗ,RU,Новоузенск
НЧП,RU,Ново-Чаплино
НШШ,RU,Новошешминск
НЯР,RU,Ново-Ярцево
НБЫ,RU,Новые Бурасы
НЛГ,RU,Новые Лангры
НАШ,RU,Новый Анаш
НОР,RU,Новый Бор
НЫВ,RU,Новый Васюган
НГД,RU,Новый Городок
НПТ,RU,Новый Порт
НТЗ,RU,Новый Тевриз
НОЗ,KZ,Новый Узень
НУР,RU,Novy Urengoy
НОГ,RU,Ногинск
НГЛ,RU,Nogliki
НБР,RU,Нонбург
НРЯ,RU,Нори
НРС,RU,Norilsk
НСФ,RU,Носок
НОЯ,RU,Nojabrxsk
НУС,UZ,Nukus
НУМ,RU,Нумто
НУГ,RU,Нунлигран
НУА,KZ,Нура
НУУ,UZ,Нурата
НРТ,RU,Нурлат
НУТ,RU,Нутепельмен
НЫД,RU,Ныда
НРБ,RU,Ныроб
НЮК,RU,Нюксеница
НЮМ,RU,Нюмыд
НЮР,RU,Нюрба
НЮХ,RU,Нюхча
НЯГ,RU,Nyagan
НЯК,RU,Няксимволь
НЯЛ,RU,Нялино
НЯШ,RU,Няшабож
ОАЭ,AZ,О Артем
ОВЛ,RU,О Врангеля
ОСЖ,AZ,О Жилой
ОБЧ,RU,Обьячево
ОВГ,RU,Овгорт
ВДА,IL,Ovda
ОВЦ,KZ,Овцевод
ОГО,RU,Огоджа
ОДС,UA,Odessa Central
ОДЗ,AM,Одзун
ОЕЙ,RU,Оз. Ессей
ОЗР,RU,Озерная
ОЗН,UA,Озерное
ОКЛ,RU,Озерные Ключи
ОЗЙ,RU,Озерный
ОЗЧ,RU,Озинки
ОЗТ,GE,Озургети
ОМК,RU,Оймякон
ОКА,RU,Ока
ОЛД,RU,Оклан
ОКИ,RU,Оксино
ОКЯ,KZ,Октябрь
ОЯБ,RU,Октябрьск
ОБР,RU,Октябрьский [АРХ]
ОБК,RU,Октябрьский [ДВУ]
ОЯК,KZ,Октябрьский [КЗХ]
ОТЯ,RU,Октябрьское
ОКС,RU,Октябрьское [ПРУ]
ОТБ,RU,Октябрьское [УРЛ]
ТИН,RU,Тиман
ТРЗ,KZ,Тимирязево
ТШН,RU,Тимошино
ТИМ,KZ,Тимур
ТИШ,RU,Тимшер
ОУН,RU,Окунево
ОЛВ,UA,Олевск
ОЛК,RU,Olekminsk
ОЛМ,RU,Олема
ОЛН,RU,Оленек
ОЛЬ,RU,Ольга
ОЬХ,RU,Ольховка
ОЛШ,UA,Ольшанка
ОМА,RU,Ома
ОМЛ,GE,Омало
ООЛ,RU,Омолон
ОСУ,RU,Омсукчан
ОНА,RU,Онега
ОРА,KZ,Оранбай
ОЖК,RU,Орджоникидзе
ОЧЛ,RU,Орель Чля
ОНГ,RU,Orenburg
ОЖИ,UA,Оржица
ОРЛ,RU,Орлик
ОЛГ,RU,Орлинга
ОСК,RU,Orsk
ОРТ,RU,Орто-Нахара
ОСА,RU,Оса
ОМЫ,RU,Осиновый Мыс
ОСИ,RU,Осипово
ОКБ,RU,Оскоба
ОСО,RU,Оссора
ЧЧН,RU,Остров Чечень
ОСГ,RU,Островное
ОЦЫ,RU,Островцы
ОСЬ,RU,Оськино
ОСЯ,RU,Осяткино
ОТИ,KZ,Отари
ОТД,RU,Отрадная
ОТЖ,RU,Отрожное
ОХА,RU,Okha
ОХТ,RU,Okhotsk
ОХЬ,RU,Охтеурье
ОШШ,KG,Osh
ОША,RU,Ошарово
ПАВ,RU,Павино
ПВВ,RU,Павловск
ПВЛ,KZ,Pavlodar
ПАН,RU,Палана
ПЛГ,LT,Palanga
ПЛС,RU,Палласовка
ПМИ,ES,Palma Mallorka
ПАЛ,RU,Пальяново
ПНЕ,RU,Панаевск
ПШХ,RU,Панкрушиха
ПВО,RU,Паново
ПАФ,KZ,Панфилов
ПАП,UZ,Пап
ПРБ,RU,Парабель
ПАГ,RU,Параньга
ПБГ,RU,Парбиг
ПАЕ,RU,Парень
ПРР,TJ,Пархар
ПФО,CY,Paphos
ПАЧ,RU,Пахачи
ПЕВ,RU,Pevek
ПЛД,RU,Пеледуй
ПНЖ,TJ,Пенджикент
ПНА,RU,Penza
ПВР,RU,Первомайка
ПВС,RU,Первомайск [КРС]
ПЕР,UA,Первомайск [УКР]
ПКЙ,RU,Первомайский
ПРС,RU,Первомайский [ВСУ]
ПТЙ,KZ,Первомайский [КЗХ]
ПВН,RU,Перевесинка
ПВЗ,RU,Перевоз
ПГЕ,RU,Перегребное
ПЕЛ,RU,Перелюб
ПТК,RU,Пертоминск
ПЕС,KZ,Пески
ПТВ,RU,Пестово
ПЧА,UA,Песчанка
ПЕТ,RU,Петровск
ПКЕ,UA,Петровское
ПТЗ,RU,Petrozavodsk
ПТМ,RU,Петрокаменское
ПРП,RU,Петропавловка [ВСУ]
ПРА,KZ,Petropavlovsk
ППВ,RU,Петропавловское
ПРУ,RU,Петрунь
ПЧР,RU,Pechora
ПИЛ,RU,Пильва
ПНГ,RU,Пинега
ПНК,BY,Пинск
ПИН,RU,Пионерный
ПРЙ,RU,Пиринемь
ПИР,RU,Пировское
ПГО,RU,Пит-Городок
ПТЕ,RU,Пителино
ПИЕ,RU,Питерка
ПТЛ,RU,Питляр
ПХВ,RU,Пихтовка
ПАС,RU,Пласт
ПЛА,RU,Plastun
ПБЕ,RU,Победа
ПОБ,RU,Победа [УРЛ]
ПГР,RU,Погар
ПГБ,UA,Погребище
ПГЫ,RU,Погындино
ПДВ,RU,Подволочное
ПДЛ,RU,Подволошино
ПОД,RU,Подгорное
ПТС,RU,Подкаменная Тунгуска
ПДС,RU,Подтесово
ПДЧ,RU,Подчерье
ПОЖ,RU,Пожва
ПУР,RU,Покур
ПСС,UA,Полесское
ПГУ,RU,Полигус
ПОС,RU,Полины Осипенко
ПЛН,RU,Полноват
ПОГ,UA,Пологи
ПНН,UA,Полонное
ПОЛ,BY,Полоцк
ПЛВ,UA,Poltava
ПЛР,RU,Полярный [СВУ]
ПЛЯ,RU,Polyarnyj
ПОЗ,RU,Помоздино
ПГА,RU,Понга
ПНЛ,RU,Понил
ПНР,RU,Пономаревка [ЗСУ]
UGS,US,UGASHIK
KID,SE,KRISTIANSTAD
KWJ,KR,GWANGJU
ПМР,RU,Пономаревка [ПРУ]
ПОП,UA,Попасная
ПАЙ,RU,Поронайск
ПВЫ,BY,Поставы
ПОА,RU,Потапово
ПОИ,GE,Поти
ПЕШ,RU,Пошехонье-Володарск
ПЖЕ,RU,Преображение
ПКА,RU,Преображенка [КИРЕНСК]
ПБЖ,RU,Преображенка [ЧИТА]
ПРЕ,KZ,Пресновка
ПРВ,KZ,Пресногорьковка
ПОЯ,RU,Претория
ПРЖ,KG,Пржевальск
ПРГ,RU,Приаргунск
ПБЙ,RU,Прибойный
ПРК,UA,Прилуки
ПРИ,UA,Приморск
ПАХ,RU,Приморско-Ахтарск
ПМО,UA,Приморское
ПЗР,KZ,Приозерное
ППО,RU,Приполярный
ПРТ,RU,Приуральский
ПУЛ,RU,Приуральское
ПШБ,AZ,Пришиб
ПРО,RU,Прокопьевск
ПРН,RU,Проспихино
ПХК,RU,Прохоркино
ПСБ,RU,Псебай
ПСК,RU,Pskov
ПХУ,GE,Псху
ПГЧ,RU,Пугачев
ПУГ,RU,Пуг-Юг
ПДН,RU,Пудино
